416亿混改落定 格力电器将无实际控制人,来源微信公众号：华夏时报记者 卢晓 北京报道在延迟大半个月后，格力电器（000651.SZ）股权的转让方案终于披露。12月2日，格力电器宣布，格力集团与珠海明骏在珠海签署了股份转让协议。公告显示，双方确认每股转让价格为人民币46.17元，标的股份转让总价款约为416.62亿元。股份转让最终完成后，珠海明骏将持有格力电器15%的股份，格力集团将仅持有3.22%的格力电器股份。公告称，本次权益变动的主要原因之一在于通过引入战略投资者，不断优化格力电器治理结构，进一步激发企业活力，推动其成为科技型、创新型、多元化、 全球化布局的国际企业。需要提及的是，参与股权转让的各方还一致同意，应在本次交易完成交割后，推进上市公司层面给予管理层实体认可的管理层和骨干员工总额不超过4%上市公司股份的股权激励计划。公告显示，本次权益变动后，格力电器将变更为无控股股东和实际控制人。但珠海明骏背后的高瓴资本与格力电器管理层间如何磨合引发外界关注。家电产业资深观察人士刘步尘对《华夏时报》记者表示，这次混改是格力电器成立以来最大的一次转身。现在高瓴要安抚管理层，要平稳地过渡，短期内不会做太多干预。但他认为进入高瓴时代，最终资本会表达自己的意志。公告显示，受让方承诺，本次受让完成后将在权限范围内保持格力电器经营管理团队的整体稳定，格力电器治理结构不发生重大变化。此外，格力电器管理层也将持股格力电器。此前董明珠等18位格力电器管理层组成了格臻投资，就被外界认为是在为持股格力电器做准备。公告显示，高瓴系的珠海博韬将其持有的珠海明骏4.7236%的出资额转让给管理层实体，这部分出资额约相当于格力电器0.7%的股份。此外，格力电器管理层实体还将持有珠海明骏唯二的股东之一，珠海贤盈41%的出资份额。珠海贤盈三位股东之一珠海毓秀41%的股份也将转给格力电器管理层实体。但目前尚不清楚珠海贤盈在珠海明骏的出资比例以及珠海毓秀在珠海贤盈的的具体持股比例。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。责任编辑：常福强
两市融资余额增加22.18亿元,中国证券网截至12月3日，上交所融资余额报5418.21亿元，较前一交易日增加10.27亿元；深交所融资余额报4137.65亿元，较前一交易日增加11.91亿元；两市合计9555.86亿元，较前一交易日增加22.18亿元。责任编辑：马秋菊 SF186
宝宝树集团12月3日耗资14.4万港元回购8万股,宝宝树集团（01761.HK）发布公告，2019年12月3日，公司按每股1.80港元，耗资14.4万港元回购8万股。责任编辑：李双双
热点轮动加速 沪指夺回年线,中国证券网 汪友若周二，A股三大指数探底回升，沪指二连阳，并收复失守两个交易日的年线。昨日早盘，沪深两市小幅低开，随即震荡走低，下探至阶段低点。午后，大盘回暖，指数纷纷翻红，全天呈现先抑后扬的走势。截至收盘，上证指数报2884.70点，上涨0.31%；深证成指报9657.65点，上涨0.55%；创业板指报1675.39点，上涨0.35%。沪深两市合计成交3471亿元，成交量仍处于历史低位。昨日盘面上，热点板块轮动加速是一大特征。早盘两市情绪一度低迷，个股涨少跌多。仅稀土、农业等板块出现明显拉升，德宏股份涨停，金力永磁、银河磁体等涨幅居前。受避险情绪影响，黄金概念也有不错的表现，赤峰黄金、紫金矿业等涨幅居前。午后新能源汽车走势较强，亚星客车、凯龙股份涨停。消息面上，工业和信息化部会同有关部门起草了《新能源汽车产业发展规划（2021-2035年）》（征求意见稿）。该规划发展愿景为，到2025年，新能源汽车市场竞争力明显提高，动力电池、驱动电力、车载操作系统等关键技术取得重大突破。新能源汽车新车销量占比达到25%左右，智能网联汽车新车销量占比达到30%，高度自动驾驶智能网联汽车实现限定区域和特定场景商业化应用。此外，地区板块方面，海南本地股临近尾盘异动拉升。消息面上，有媒体报道称，海南自贸港时间表出炉，海南省争取明年第二季度开始逐步实施自贸港政策和制度体系。一方面是日内热点概念频繁转换，另一方面，此前涨幅较大的热点概念也有所回调。周一领涨沪深两市的无线耳机板块昨日早盘一度全线熄火，午后随着大盘情绪转暖，该板块热度也逐步回升。但部分领涨个股仍回吐涨幅，周一早盘便封涨停的共达电声截至收盘跌1.96%。有市场人士认为，当前市场基调以震荡为主，个股波动无序，短线操作难度显著提升，对于概念题材的短期炒作，投资者应保持谨慎。以12月2日涨停的共达电声龙虎榜数据为例，其买入席位前4名均为营业部席位，其中申港证券北京分公司位居买一席位，买入2851.75万元；卖出榜单中则有3家机构席位现身，合计抛售逾9000万元。昨日，该股直接低开，全天绿盘运行。资金面上，北向资金周二再度净流入34.57亿元，为连续第14个交易日净流入。其中沪股通净流入13.34亿元，深股通净流入21.23亿元。展望后市，长城证券表示，年底前市场仍可能延续“存量博弈”格局，整体性机会较小，结构性机会仍存，需要耐心等待来年的“春季行情”。目前建议配置安全边际相对较高的低估值板块，例如地产、银行等。中长期来看，“科技+金融”仍有望成为春季行情以及明年全年的行情主线。责任编辑：马秋菊 SF186
香港建设12月3日耗资251.79万港元回购38.7万股,香港建设（控股）（00190.HK）公布，2019年12月3日，公司按每股6.50-6.53港元，耗资251.79万港元回购38.7万股。责任编辑：李双双
阳光100中国12月3日耗资2.11万港元回购1.5万股,阳光100中国（02608.HK）公布，2019年12月3日，公司按每股1.40-1.42港元，耗资2.11万港元回购1.5万股。责任编辑：李双双
马炜：不断创新投教手段 让投资者保护理念深入人心,宁夏证监局局长马炜：不断创新投教手段 让投资者保护理念深入人心来源：证券日报  记者 李立平近日，中国证监会主席易会满在《旗帜》杂志发表了署名文章，明确提出坚持服务实体经济和保护投资者合法权益的根本方向。“资本市场核心是一个投融资的专业市场，投资者和融资者相互依存、相互作用。践行党的初心和使命，必须从融资端和投资端同时入手，兼顾好服务实体经济和保护投资者合法权益。”易会满表示。《证券日报》记者发现，A股市场有1.5亿名投资者，是全球规模最大、交易最活跃的投资者群体，切实保障好这一群体的权益“重于泰山”。易会满在文章中详细阐述了“监管人民性”，首当其冲的是保护投资者特别是中小投资者合法权益。其实，全国各地上市公司、机构已经行动起来，投资者权益保护工作可圈可点。11月26日，宁夏证监局局长马炜在宁夏投资者权益保护工作先进事迹报告会上提出：“要不断创新投教手段，让投资者保护理念深入人心”。“近年来，宁夏上市公司、证券及期货经营机构在落实投资者适当性管理，开展投资者教育、加强投资者权益保护方面做了大量工作，涌现出一批先进典型事迹。”马炜表示，“他们都是平凡的人、做的平凡的事，但以贴心的服务、认真的态度和敬业的精神，在自己平凡的岗位上做出不平凡的业绩。我们把他们称作‘最美投教人’”。马炜进一步表示，从这一件件小事上折射出他们以投资者为本，心系投资者，无私奉献的崇高精神和我们证券行业的高尚品格。他们的身上都有一个共同的闪光点， 就是集中体现了“思投资者所想、解投资者所忧、虑投资者所急”的优秀品质，生动诠释了新时代资本市场从业人员尊重投资者、敬畏投资者、保护投资者的使命担当。也正是因为他们的付出，赢得了投资者的信任和支持，为行业树立了健康、良好、专业的形象。据《证券日报》记者了解，为落实“5·15全国投资者保护宣传日”活动安排，宁夏证监局认真部署，提前筹划，组织辖区各方力量开展形式多样的投资者保护宣传活动。根据会投保局工作要求，宁夏证监局制定《宁夏证监局“5·15全国投资者保护宣传日”活动方案》，从组织观看启动仪式、开展户外宣传活动、筹办投保征文活动和投资者座谈会等方面进行筹划，明确宣传主题，细化任务要求；动员辖区各类市场主体，积极开展专题宣传活动，一是联合自治区公安厅、人民银行银川中心支行、宁夏银保监局、地方金融监督管理局等15家单位集中开展现场宣传活动，二是组织辖区各证券期货经营机构、协会和投教基地多举措开展宣传活动，三是向投资者和社会公众普及投资者保护知识，使投资者保护理念深入人心，成为大家的自觉行动。值得注意的是，宁夏证监局还积极开展科创板宣传及投资者保护工作：一是动员各方力量，加强政策宣传。指导辖区投教基地制作“走近科创 你我同行”专题宣传动画短片，组织辖区行业协会、各类市场主体利用公交车载视频、办公及营业场所室内外电子屏、微信公众号、网站等载体持续滚动播放宣传短片，营造良好宣传氛围。二是加强培训教育，明确制度要求。联合地方金融监管局等有关部门举办宁夏企业科创板专题培训，邀请上交所专家就企业科创板上市内容进行专题解读，激发企业家对资本市场做大做强的信心和决心。三是开展现场检查，督促机构落实。及时向辖区机构下发通知，从落实科创板投资者适当性、充分揭示投资风险、全面开展投资者教育、妥善处理投资者投诉诉求、落实账户实名制五个方面提出了明确工作要求，并将科创板投资者适当性管理落实情况纳入年度现场检查工作，通过抓重点、查风险、促规范等方式，督促辖区各证券经营机构能够严格落实科创板制度和投资者保护工作。谈及今后投资者保护的工作重心，马炜对《证券日报》记者坦言，“下阶段，我们要进一步加强投资者教育和投资者合法权益保护工作，不断创新投教手段，让投资者保护理念深入人心，成为市场各方的自觉行动。”责任编辑：常福强
阅文集团12月3日耗资299.6万港元回购10万股,阅文集团（00772.HK）公布，2019年12月3日，公司耗资299.6万港元回购10万股，回购价格每股29.70-30.05港元。责任编辑：李双双
投行派杰：特斯拉是必买股 未来一年有望上涨26%,新浪美股讯 北京时间4日消息，投行派杰（Piper Jaffray）周二将特斯拉目标股价从372美元大幅上调至423美元，称“尽管存在争议和波动，但我们认为特斯拉是汽车板块中必须持有的股票。”特斯拉股价周二上涨0.4%，收报336.20美元。派杰新的目标价意味着该股未来12个月有望上涨26%。虽然特斯拉股价整个2019年近乎持平，但过去三个月上涨了近50%。派杰在报告中还强调，任何行业都很难找到一家比特斯拉更有影响力的颠覆性企业。责任编辑：于健 SF069
3日纽约股市三大股指下跌 道指跌1.01%,中国证券网新华社纽约12月3日电 纽约股市三大股指3日下跌。截至当天收盘，道琼斯工业平均指数比前一交易日下跌280.23点，收于27502.81点，跌幅为1.01%。标准普尔500种股票指数下跌20.67点，收于3093.20点，跌幅为0.66%。纳斯达克综合指数下跌47.34点，收于8520.64点，跌幅为0.55%。板块方面，标普500指数十一大板块二涨九跌。其中，房地产板块和公共事业板块上涨，涨幅分别为0.74%和0.50%。能源板块、金融板块和工业板块领跌，跌幅分别为1.55%、1.32%和1.10%。责任编辑：马秋菊 SF186
维亚生物12月3日耗资325.5万港元回购77.7万股,维亚生物（01873.HK）公布，2019年12月3日，公司按每股4.160-4.200港元，耗资325.5万港元回购77.7万股。责任编辑：李双双
小米集团-W12月3日耗资1.69亿港元回购1878.2万股,小米集团-W（01810.HK）公布，2019年12月3日，公司按每股8.97-9港元，耗资1.69亿港元回购1878.2万股B类股份，占已发行股份0.08%。责任编辑：李双双
亚洲金融12月3日耗资80万港元回购20万股,亚洲金融（00662.HK）公布，2019年12月3日，公司按每股4.00港元，耗资80万港元回购20万股。责任编辑：李双双
现代牙科12月3日耗资30万港元回购20万股,现代牙科（03600.HK）公告，2019年12月3日，公司以每股价格1.50港元，耗资30万港元回购20万股。责任编辑：李双双
澳洲成峰高教12月3日耗资18.3万港元回购63万股,澳洲成峰高教（01752.HK）公布，2019年12月3日，公司按每股0.290-0.295港元，耗资18.3万港元回购63万股。责任编辑：李双双
巨星医疗控股12月3日耗资10.95万港元回购8万股,巨星医疗控股（02393.HK）公布，2019年12月3日，公司按每股1.36-1.38港元，耗资10.95万港元回购8万股。责任编辑：李双双
上市7个月 支付第一股拉卡拉被调入创业板指样本股,日前，上交所、深交所、中证指数有限公司发出公告，对系列指数实施样本股定期调整，涉及到上证50、上证180、深证成指、创业板指、深证100、中小板指、沪深300、中证100等A股市场中比较具有参考价值的指数。在深交所公告的创业板指样本股调整名单中，刚刚上市7个月的第三方支付公司拉卡拉在新调入之列。据了解，指数编制机构会定期调整各类指数的样本股，调出一些已经不符合标准的股票，调入一些行业龙头和绩优蓝筹股。通常来说，能够进入调入名单，是公司质地优良、未来业务发展前景好、盈利预期乐观的证明。调入创业板指样本股，增量资金在路上此次拉卡拉入选创业板指样本股，除了证明公司行业龙头地位及指数编制机构的认可外，更会带来实质性利好。按照指数基金的交易要求，为减少跟踪误差，基金的大部分资产都要按照基准指数的成分和权重进行配置。指数样本股的调整，意味着相关被动型指数基金的部分资金将重新布局，买入新纳入指数的个股，卖出被剔除的样本股。随着A股投资风格的切换，被动型指数基金的配置得到投资者重视，资产规模不断创下历史新高。同时，偏好指数基金的有许多是长期资金，入选指数样本股的个股振幅将小于其他个股，有助于避免市场波动风险。据悉，指数基金调整持仓股票仍需一定周期，在调仓完成之前通常会出现阶段性的投资机会。根据公告，此次指数样本股调整将于12月16日正式实施。业绩稳健增长，战略4.0前景被看好拉卡拉是首批获得央行支付牌照的公司，主营业务包括支付业务、商户经营业务及海外业务三大板块，今年4月成功登陆创业板，成为A股支付第一股。近年来，在收单业务方面拉卡拉一直处于第一梯队。最新披露的数据显示，2019年上半年，拉卡拉支付交易金额达1.7万亿，交易笔数36.7亿笔，累计服务超过2100万家商户。收单业务维持市场领先地位的同时，拉卡拉的商户经营业务高速成长。财报显示，2019年上半年，拉卡拉实现商户经营业务收入1.53亿元，同比增长53%。上市7个月以来，拉卡拉共发布了两次定期报告——2019年半年报、三季报，均展现出良好的业绩增长态势。根据最新披露的财务数据，2019年前三季度，拉卡拉实现营业收入36.90亿元，实现归属于上市公司股东的净利润6.16亿元，比上年同期增长26.92%，归母净利润已经超过了2018年全年的5.99亿元。今年8月，拉卡拉宣布全面进入战略4.0时代，进军产业互联网，通过支付科技、金融科技、电商科技和信息科技，面向不同行业客户提供贷款、理财、积分消费运营、广告营销、会员订购、采购、上架、分销等诸多服务，全维度为线下中小企业经营赋能。并开启了外延式扩张步伐，战略投资专注于为中小企业提供分销云、新零售云的SaaS服务公司——千米网络科技有限公司。通过对千米的投资，拉卡拉实现了“支付+互联网+传统行业”的产业互联网布局，并在10月中旬发布“云小店”“收款码”“汇管店”“云收单”4款战略新品。战略4.0的快速落地，让投资者更加看好拉卡拉的前景。截至12月3日收盘，拉卡拉股价较发行价上涨46%。
中金图说车市：最新汽车数据说明了什么？,来源：中金点睛10月国内汽车整体销量为228.4万辆，同比-4.0%，环比+0.6%，其中乘用车销量为192.8万辆，同比-5.8%，环比-0.2%，商用车销量为35.6万辆，同比+7.0%，环比+4.8%。1-10月汽车累计销量为2063.9万辆，同比-9.6%，其中乘用车销量为1716.3万辆，同比-10.9%，商用车销量为347.6万辆，同比-2.5%。在本文，我们图文并茂，详细分析10月汽车数据说明了什么。图表： 10月国内汽车及细分市场销量表现资料来源：中汽协，中金公司研究部国内车市表现一览► 利润总额连续2个月同比正增长，行业盈利有所修复9月汽车制造业规模以上企业利润总额为497.7亿元，同比+6.0%，连续第2个月实现同比正增长，去年同期基数低仍然是主要原因（去年9月利润总额仅为469.4亿元，同比-14.8%）。1-9月汽车制造业利润总额为3，734.6亿元，同比-17.3%。图表： 汽车行业规模以上企业利润总额（截至2019年9月）资料来源：国家统计局，中金公司研究部国内乘用车市场观察► 乘用车同比降幅收窄，低基数是主要原因10月乘用车零售销量同比-5.7%，较9月略有收窄，年化销量表现较9月有所复苏。细分市场中，轿车、MPV、SUV销量同比下降10.6%、9.2%、0.6%，SUV渗透率回升至46%。1-10月东风本田、一汽大众、广汽丰田、长城汽车市占率同比提升幅度居前，上通五菱、广乘和上汽通用市占率下降幅度居前。乘用车产量、批零销量图表： 乘用车月度产量、批发零售销量同比增速资料来源：乘联会，中金公司研究部图表： 分系别渗透率资料来源：乘联会，中金公司研究部图表： 分车型渗透率资料来源：乘联会，中金公司研究部图表： 1-10月狭义乘用车企业市场份额累计同比变化资料来源：乘联会，中金公司研究部乘用车交强险上牌量10月狭义乘用车交强险上牌量为165万台，同比下滑6.4%，环比下滑1.9%。1-10月狭义乘用车上牌量累计为1，632万台，同比下滑3.8%。地区之间的表现依然有所分化，北京一枝独秀，10月上牌同比增速达18%，北京地区今年以来的较快增长也体现了较强的换车需求。其他地区之间表现呈现分化状态。国六地区中，四川、江苏、浙江和天津几地表现逐步改善。国五地区中，湖南、吉林和甘肃实现同比正增长。图表： 2019年狭义乘用车交强险上牌数据资料来源：乘联会，中金公司研究部图表： 2019年10月分地区上牌情况资料来源：乘联会，中金公司研究部► 车企加库存表现分化，折扣持平经销商库存指数环比上升3.8ppt到62.4%，渠道库存环比基本持平，值得关注的是长城、长安、吉利和上汽乘用车几家一线自主品牌实现销量同比正增长，应对年底旺季加库存意愿较强，而尾部车企受国六车型供应等原因影响，加库意愿较弱。乘用车市场格局图表： 自主品牌市占率及一线自主占比资料来源：乘联会，中金公司研究部图表： 国产豪华品牌市占率资料来源：乘联会，中金公司研究部乘用车价格及折扣根据GAIN价格和折扣指数，9月市场平均价格14.67万元、环比-2400元，平均折扣2.47万元、环比-300元，参考Thinkercar 数据库，9、10月整体折扣基本持平。图表： GAIN终端价格指数资料来源：安路勤，中金公司研究部图表： GAIN终端折扣指数资料来源：安路勤，中金公司研究部图表： 9月分车型价格环比变化（向下表价格下降）资料来源：安路勤，中金公司研究部图表： 9月分车型折扣环比变化（向下表折扣减少）资料来源：安路勤，中金公司研究部新能源汽车市场观察► 新能源翘尾行情尚未出现10月新能源汽车产销分别完成9.5万辆和7.5万辆，同比下降35.4%和45.6%。其中纯电动销量同比-47.3%，插电混动同比-38.7%，受退坡影响较大。图表： 中汽协口径新能源销售摘要资料来源：中汽协，中金公司研究部图表： 乘联会口径销售数据摘要资料来源：乘联会，中金公司研究部国内商用车市场观察► 重卡保持增长，大中客大幅下滑10月商用车销量35.7万辆，同比+7.0%。受无锡事件带动治超趋严，重卡、轻卡销量同比+14.1%、+9.6%，微卡和轻客同比微增。大中客销量继续大幅下降，其中中客、大客销量同比-44.4%、-24.8%，补贴退坡透支效应延续。图表： 商用车月度销量资料来源：中汽协，中金公司研究部图表： 商用车分类同比增速资料来源：中汽协，中金公司研究部图表： 重卡月度销量资料来源：中汽协，中金公司研究部图表： 10月重卡市场份额分布资料来源：中汽协，中金公司研究部图表： 大客月度销量资料来源：中汽协，中金公司研究部图表： 10月大客市场份额分布资料来源：中汽协，中金公司研究部全球汽车市场观察►全球车市：欧洲稳健增长，日本大幅下滑，印度有所回暖10月全球乘用车销量为591万辆，同比-4.4%；商用车销量为122万辆，同比-4.4%。分地区看，欧洲乘用车销量同比+5.7%，去年排放升级导致的低基数效应仍然存在。日本乘用车大幅下滑25.3%，10月开始上调消费税导致汽车消费承压。印度乘用车销量同比+0.3%、有所回暖，10月节假日集中促销拉动汽车消费。图表： 10月全球汽车及重点区域销量表现资料来源：Marklines，中金公司研究部     注：美国市场皮卡计入乘用车分类图表： 18年1月至今欧洲乘用车销量及同比增速资料来源：Marklines，中金公司研究部图表： 18年1月至今欧洲商用车销量及同比增速资料来源：Marklines，中金公司研究部图表： 18年1月至今美国乘用车销量及同比增速资料来源：Marklines，中金公司研究部图表： 18年1月至今美国商用车销量及同比增速资料来源：Marklines，中金公司研究部图表： 18年1月至今日本乘用车销量及同比增速资料来源：Marklines，中金公司研究部图表： 18年1月至今日本商用车销量及同比增速资料来源：Marklines，中金公司研究部风险行业需求回暖低于预期；行业整合速度低于预期。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。责任编辑：张恒
中金2020机械展望:估值处历史底部 披沙拣金守正出奇,"来源：中金点睛我们认为2020年我国制造业子行业盈利分化、份额向龙头集中的趋势仍将持续，大浪淘沙始见真金，我们维持对子行业龙头的长期看好；建议投资者从行业高景气延续（“守正”）与低景气拐点（“出奇”）两条主线进行选股。A/H股机械板块表现持续分化，估值仍处于历史底部2019年1~3季度机械行业盈利同比增长23%，以工程机械为代表的行业利润持续改善，而以机床工具为代表的自动化行业景气度持续下滑。年初以来，机械行业A/H股指数分别上涨14.6%/13.0%，分别跑输/跑赢大盘14.4/8.3ppt。A/H股机械行业P/E跌至23x/12x，其中A股80亿元市值以上公司P/E约为19x，接近历史底部。展望2020年，我们认为行业景气向上、企业竞争力强的优质龙头企业仍存在长期增长空间。图表: 1-3Q19   机械行业分板块表现分化资料来源：万得资讯，中金公司研究部图表: 当前机械行业A股估值水平处于历史较低位置资料来源：万得资讯，中金公司研究部从不同子行业的生命周期寻找机械行业投资机会未来二十年中国制造业的主题为“由大变强”。我们认为中国制造业经历了快速粗放式的成长，未来将逐渐“由大变强”。中国制造业体量庞大，不同的子行业的发展阶段参差不齐，我们认为很难笼统而论。投资者应依据不同行业的生命周期的特点，采取差异化的选股思路。按照生命周期对制造业子行业进行划分。从我国制造业子行业的技术成熟度、进口依存度、海外市场份额等维度，我们将制造业生命周期划分为“萌芽期”、“成长期”、“成熟期”、“衰退转型期”四个阶段。我国的制造业子行业发展空间仍然较大。“萌芽期”的子行业当前收入规模或利润水平仍相对较低，但受益于产业扶持政策，长期增长潜力大；“成长期”、“成熟期”的子行业技术相对成熟，中期发展上分别具有进口替代和海外替代的红利；处于“衰退转型期”的子行业在全球市场的份额较高，但存在转型升级的机遇。图表: 我国制造业子行业处于不同的生命周期阶段资料来源：中金公司研究部“守正”：坚守高景气延续子行业，持有工程机械和油气装备龙头1）工程机械：周期波动减弱，龙头份额提升。2020年我国基建和地产固定资产投资增速分别达到6%/6%，下游需求具有韧性，同时环保排放标准升级催生更新替换需求，海外市场提供额外增量，我们判断2020年行业需求保持高位，其中道路机械表现好于土方机械。图表: 2020年工程机械主要产品销售增速测算资料来源：工程机械工业协会，中金公司研究部2）油气装备：受益增储上产，增长确定性高。为降低能源进口依存度，我们预计国内三大石油公司2019-2020年资本开支有望分别达到3,630/3,890亿，同比分别增长20.8%/7.2%；油服装备需求确定性高，我们测算2020年我国仅压裂设备需求缺口就有望超过40亿元人民币，看好民营油气装备龙头。图表: 2020年国内压裂设备需求测算资料来源：中国石油新闻中心，中国化工报，中金公司研究部   注：2020年新增井数中包括二次压裂工作量“出奇”：工业自动化板块迎来景气拐点，左侧积极布局工业自动化行业自2018下半年进入下行周期，近期的数据回升与去年同期的低基数有关，但下游行业的需求好转贡献更大。以行业的代表性产品机床、机器人和注塑机为例，其大约70%的需求源自汽车、消费电子和家电这三大下游行业。随着主要下游行业的盈利改善，自动化设备的需求有望逐渐回暖。2019年三季度消费电子和家电行业盈利趋势向上，汽车行业的利润增速降幅缩窄；展望2020年，我们预计5G商用化和手机换机潮来临有望带动消费电子新需求，家电和汽车行业则趋于相对平稳。图表: 自动化行业前置指标——汽车、消费电子和家电行业净利润同比增速改善资料来源：万得资讯，中金公司研究部我们重点建议关注：1）受益于工艺升级与进口替代的激光行业龙头；2）步入复苏周期的注塑机行业；3）持续受益于人工替代和工程师红利释放的工业机器人。专用设备关注锂电与光伏设备，细分板块优质公司有望持续跑赢1）锂电设备：我们认为2020年海外市场接棒国内需求，绑定扩产明确的龙头电池厂商、率先布局海外的设备公司有望确定性受益。图表: 全球主要锂电池企业产能规划资料来源：GGII，中金公司研究部2）光伏设备：电池片成本下降是产能扩张的必要条件，技术升级降成本是设备投资的长期逻辑。我们预计2019/20年PERC电池片工艺设备市场空间为99/84亿元，同比增长15%/下滑16%。图表: PERC电池片设备市场空间测算资料来源：Solarzoom，PV infolink，中金公司研究部3）高空作业平台：行业渗透率继续提升，新产品臂式平台有望爆发。图表: 高空作业平台销量预测资料来源：IPAF，公司公告，中金公司研究部4）第三方检测：布局具备孕育牛股基因的优质赛道，看好管理效率和盈利能力持续提升的标的。图表: 第三方检测行业空间大，参与者众多资料来源：认监委，中金公司研究部5）口腔设备：牙科CBCT依然处于高速增长阶段，消费升级促进需求，2020年口扫设备潜在超预期。风险下游需求不及预期。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。责任编辑：陈悠然 SF104"
传渤海银行已为明年上市计划 传集资超过20亿美元,来源：财华社据《彭博》引述消息人士指出，渤海银行已为其计划中规模或超过20亿美元的香港IPO选定牵头经办行，或于明年下半年上市，目前尚未作出最终决定，发行相关细节仍有变数。渣打银行（香港）持有19.9%股权的渤海银行，有传已就其明年在港上市计划，选定牵头经办行。消息人士指出，渤海银行已与农银国际、建银国际、中信里昂及海通，为上市计划进行筹备。责任编辑：卢昱君
